INDEX_NAME,DATE,OPEN,HIGH,LOW,CLOSE
"Nifty 50","09 Aug 2021","16281.35","16320.75","16179.05","16258.25"
"Nifty 50","06 Aug 2021","16304.40","16336.75","16223.30","16238.20"
"Nifty 50","05 Aug 2021","16288.95","16349.45","16210.30","16294.60"
"Nifty 50","04 Aug 2021","16195.25","16290.20","16176.15","16258.80"
"Nifty 50","03 Aug 2021","15951.55","16146.90","15914.35","16130.75"
"Nifty 50","02 Aug 2021","15874.90","15892.90","15834.65","15885.15"
"Nifty 50","30 Jul 2021","15800.60","15862.80","15744.85","15763.05"
"Nifty 50","29 Jul 2021","15762.70","15817.35","15737.80","15778.45"
"Nifty 50","28 Jul 2021","15761.55","15767.50","15513.45","15709.40"
"Nifty 50","27 Jul 2021","15860.50","15881.55","15701.00","15746.45"
"Nifty 50","26 Jul 2021","15849.30","15893.35","15797.00","15824.45"
"Nifty 50","23 Jul 2021","15856.80","15899.80","15768.40","15856.05"
"Nifty 50","22 Jul 2021","15736.60","15834.80","15726.40","15824.05"
"Nifty 50","20 Jul 2021","15703.95","15728.45","15578.55","15632.10"
"Nifty 50","19 Jul 2021","15754.50","15836.90","15707.50","15752.40"
"Nifty 50","16 Jul 2021","15958.35","15962.25","15882.60","15923.40"
"Nifty 50","15 Jul 2021","15872.15","15952.35","15855.00","15924.20"
"Nifty 50","14 Jul 2021","15808.70","15877.35","15764.20","15853.95"
"Nifty 50","13 Jul 2021","15794.00","15820.80","15744.60","15812.35"
"Nifty 50","12 Jul 2021","15766.80","15789.20","15644.75","15692.60"
"Nifty 50","09 Jul 2021","15688.25","15730.85","15632.75","15689.80"
"Nifty 50","08 Jul 2021","15855.40","15885.75","15682.90","15727.90"
"Nifty 50","07 Jul 2021","15819.60","15893.55","15779.70","15879.65"
"Nifty 50","06 Jul 2021","15813.75","15914.20","15801.00","15818.25"
"Nifty 50","05 Jul 2021","15793.40","15845.95","15762.05","15834.35"
"Nifty 50","02 Jul 2021","15705.85","15738.35","15635.95","15722.20"
"Nifty 50","01 Jul 2021","15755.05","15755.55","15667.05","15680.00"
"Nifty 50","30 Jun 2021","15776.90","15839.10","15708.75","15721.50"
"Nifty 50","29 Jun 2021","15807.50","15835.90","15724.05","15748.45"
"Nifty 50","28 Jun 2021","15915.35","15915.65","15792.15","15814.70"
"Nifty 50","25 Jun 2021","15839.35","15870.80","15772.30","15860.35"
"Nifty 50","24 Jun 2021","15737.30","15821.40","15702.70","15790.45"
"Nifty 50","23 Jun 2021","15862.80","15862.95","15673.95","15686.95"
"Nifty 50","22 Jun 2021","15840.50","15895.75","15752.10","15772.75"
"Nifty 50","21 Jun 2021","15525.85","15765.15","15505.65","15746.50"
"Nifty 50","18 Jun 2021","15756.50","15761.50","15450.90","15683.35"
"Nifty 50","17 Jun 2021","15648.30","15769.35","15616.75","15691.40"
"Nifty 50","16 Jun 2021","15847.50","15880.85","15742.60","15767.55"
"Nifty 50","15 Jun 2021","15866.95","15901.60","15842.40","15869.25"
"Nifty 50","14 Jun 2021","15791.40","15823.05","15606.50","15811.85"
"Nifty 50","11 Jun 2021","15796.45","15835.55","15749.80","15799.35"
"Nifty 50","10 Jun 2021","15692.10","15751.25","15648.50","15737.75"
"Nifty 50","09 Jun 2021","15766.30","15800.45","15566.90","15635.35"
"Nifty 50","08 Jun 2021","15773.90","15778.80","15680.00","15740.10"
"Nifty 50","07 Jun 2021","15725.10","15773.45","15678.10","15751.65"
"Nifty 50","04 Jun 2021","15712.50","15733.60","15622.35","15670.25"
"Nifty 50","03 Jun 2021","15655.55","15705.10","15611.00","15690.35"
"Nifty 50","02 Jun 2021","15520.35","15597.45","15459.85","15576.20"
"Nifty 50","01 Jun 2021","15629.65","15660.75","15528.30","15574.85"
"Nifty 50","31 May 2021","15437.75","15606.35","15374.00","15582.80"
"Nifty 50","28 May 2021","15421.20","15469.65","15394.75","15435.65"
"Nifty 50","27 May 2021","15323.95","15384.55","15272.50","15337.85"
"Nifty 50","26 May 2021","15257.05","15319.90","15194.95","15301.45"
"Nifty 50","25 May 2021","15291.75","15293.85","15163.40","15208.45"
"Nifty 50","24 May 2021","15211.35","15256.25","15145.45","15197.70"
"Nifty 50","21 May 2021","14987.80","15190.00","14985.85","15175.30"
"Nifty 50","20 May 2021","15042.60","15069.80","14884.90","14906.05"
"Nifty 50","19 May 2021","15058.60","15133.40","15008.85","15030.15"
"Nifty 50","18 May 2021","15067.20","15137.25","15043.70","15108.10"
"Nifty 50","17 May 2021","14756.25","14938.00","14725.35","14923.15"
"Nifty 50","14 May 2021","14749.40","14749.65","14591.90","14677.80"
"Nifty 50","12 May 2021","14823.55","14824.05","14649.70","14696.50"
"Nifty 50","11 May 2021","14789.70","14900.00","14771.40","14850.75"
"Nifty 50","10 May 2021","14928.25","14966.90","14892.50","14942.35"
"Nifty 50","07 May 2021","14816.85","14863.05","14765.50","14823.15"
"Nifty 50","06 May 2021","14668.35","14743.90","14611.50","14724.80"
"Nifty 50","05 May 2021","14604.15","14637.90","14506.60","14617.85"
"Nifty 50","04 May 2021","14687.25","14723.40","14461.50","14496.50"
"Nifty 50","03 May 2021","14481.05","14673.85","14416.25","14634.15"
"Nifty 50","30 Apr 2021","14747.35","14855.45","14601.70","14631.10"
"Nifty 50","29 Apr 2021","14979.00","15044.35","14814.45","14894.90"
"Nifty 50","28 Apr 2021","14710.50","14890.25","14694.95","14864.55"
"Nifty 50","27 Apr 2021","14493.80","14667.55","14484.85","14653.05"
"Nifty 50","26 Apr 2021","14449.45","14557.50","14421.30","14485.00"
"Nifty 50","23 Apr 2021","14326.35","14461.15","14273.30","14341.35"
"Nifty 50","22 Apr 2021","14219.15","14424.75","14151.40","14406.15"
"Nifty 50","20 Apr 2021","14526.70","14526.95","14207.30","14296.40"
"Nifty 50","19 Apr 2021","14306.60","14382.30","14191.40","14359.45"
"Nifty 50","16 Apr 2021","14599.60","14697.70","14559.00","14617.85"
"Nifty 50","15 Apr 2021","14522.40","14597.55","14353.20","14581.45"
"Nifty 50","13 Apr 2021","14364.90","14528.90","14274.90","14504.80"
"Nifty 50","12 Apr 2021","14644.65","14652.50","14248.70","14310.80"
"Nifty 50","09 Apr 2021","14882.65","14918.45","14785.65","14834.85"
"Nifty 50","08 Apr 2021","14875.65","14984.15","14821.10","14873.80"
"Nifty 50","07 Apr 2021","14716.45","14879.80","14649.85","14819.05"
"Nifty 50","06 Apr 2021","14737.00","14779.10","14573.90","14683.50"
"Nifty 50","05 Apr 2021","14837.70","14849.85","14459.50","14637.80"
"Nifty 50","01 Apr 2021","14798.40","14883.20","14692.45","14867.35"
"Nifty 50","31 Mar 2021","14811.85","14813.75","14670.25","14690.70"
"Nifty 50","30 Mar 2021","14628.50","14876.30","14617.60","14845.10"
"Nifty 50","26 Mar 2021","14506.30","14572.90","14414.25","14507.30"
"Nifty 50","25 Mar 2021","14570.90","14575.60","14264.40","14324.90"
"Nifty 50","24 Mar 2021","14712.45","14752.35","14535.00","14549.40"
"Nifty 50","23 Mar 2021","14768.55","14878.60","14707.00","14814.75"
"Nifty 50","22 Mar 2021","14736.30","14763.90","14597.85","14736.40"
"Nifty 50","19 Mar 2021","14471.15","14788.25","14350.10","14744.00"
"Nifty 50","18 Mar 2021","14855.50","14875.20","14478.60","14557.85"
"Nifty 50","17 Mar 2021","14946.55","14956.55","14696.05","14721.30"
"Nifty 50","16 Mar 2021","14996.10","15051.60","14890.65","14910.45"
"Nifty 50","15 Mar 2021","15048.40","15048.40","14745.85","14929.50"
"Nifty 50","12 Mar 2021","15321.15","15336.30","14953.60","15030.95"
"Nifty 50","10 Mar 2021","15202.15","15218.45","15100.85","15174.80"
"Nifty 50","09 Mar 2021","15049.90","15126.85","14925.45","15098.40"
"Nifty 50","08 Mar 2021","15002.45","15111.15","14919.90","14956.20"
"Nifty 50","05 Mar 2021","14977.95","15092.35","14862.10","14938.10"
"Nifty 50","04 Mar 2021","15026.75","15202.35","14980.20","15080.75"
"Nifty 50","03 Mar 2021","15064.40","15273.15","14995.80","15245.60"
"Nifty 50","02 Mar 2021","14865.30","14959.10","14760.80","14919.10"
"Nifty 50","01 Mar 2021","14702.50","14806.80","14638.55","14761.55"
"Nifty 50","26 Feb 2021","14888.60","14919.45","14467.75","14529.15"
"Nifty 50","25 Feb 2021","15079.85","15176.50","15065.35","15097.35"
"Nifty 50","24 Feb 2021","14729.15","15008.80","14723.05","14982.00"
"Nifty 50","23 Feb 2021","14782.25","14854.50","14651.85","14707.80"
"Nifty 50","22 Feb 2021","14999.05","15010.10","14635.05","14675.70"
"Nifty 50","19 Feb 2021","15074.80","15144.05","14898.20","14981.75"
"Nifty 50","18 Feb 2021","15238.70","15250.75","15078.05","15118.95"
"Nifty 50","17 Feb 2021","15279.90","15314.30","15170.75","15208.90"
"Nifty 50","16 Feb 2021","15371.45","15431.75","15242.20","15313.45"
"Nifty 50","15 Feb 2021","15270.30","15340.15","15243.40","15314.70"
"Nifty 50","12 Feb 2021","15186.20","15243.50","15081.00","15163.30"
"Nifty 50","11 Feb 2021","15073.25","15188.50","15065.40","15173.30"
"Nifty 50","10 Feb 2021","15119.05","15168.25","14977.20","15106.50"
"Nifty 50","09 Feb 2021","15164.15","15257.10","15064.30","15109.30"
"Nifty 50","08 Feb 2021","15064.30","15159.90","15041.05","15115.80"
"Nifty 50","05 Feb 2021","14952.60","15014.65","14864.75","14924.25"
"Nifty 50","04 Feb 2021","14789.05","14913.70","14714.75","14895.65"
"Nifty 50","03 Feb 2021","14754.90","14868.85","14574.15","14789.95"
"Nifty 50","02 Feb 2021","14481.10","14731.70","14469.15","14647.85"
"Nifty 50","01 Feb 2021","13758.60","14336.35","13661.75","14281.20"
"Nifty 50","29 Jan 2021","13946.60","13966.85","13596.75","13634.60"
"Nifty 50","28 Jan 2021","13810.40","13898.25","13713.25","13817.55"
"Nifty 50","27 Jan 2021","14237.95","14237.95","13929.30","13967.50"
"Nifty 50","25 Jan 2021","14477.80","14491.10","14218.60","14238.90"
"Nifty 50","22 Jan 2021","14583.40","14619.90","14357.75","14371.90"
"Nifty 50","21 Jan 2021","14730.95","14753.55","14517.25","14590.35"
"Nifty 50","20 Jan 2021","14538.30","14666.45","14517.55","14644.70"
"Nifty 50","19 Jan 2021","14371.65","14546.05","14350.85","14521.15"
"Nifty 50","18 Jan 2021","14453.30","14459.15","14222.80","14281.30"
"Nifty 50","15 Jan 2021","14594.35","14617.45","14357.85","14433.70"
"Nifty 50","14 Jan 2021","14550.05","14617.80","14471.50","14595.60"
"Nifty 50","13 Jan 2021","14639.80","14653.35","14435.70","14564.85"
"Nifty 50","12 Jan 2021","14473.80","14590.65","14432.85","14563.45"
"Nifty 50","11 Jan 2021","14474.05","14498.20","14383.10","14484.75"
"Nifty 50","08 Jan 2021","14258.40","14367.30","14221.65","14347.25"
"Nifty 50","07 Jan 2021","14253.75","14256.25","14123.10","14137.35"
"Nifty 50","06 Jan 2021","14240.95","14244.15","14039.90","14146.25"
"Nifty 50","05 Jan 2021","14075.15","14215.60","14048.15","14199.50"
"Nifty 50","04 Jan 2021","14104.35","14147.95","13953.75","14132.90"
"Nifty 50","01 Jan 2021","13996.10","14049.85","13991.35","14018.50"
"Nifty 50","30 Dec 2022","18259.10","18265.25","18080.30","18105.30"
"Nifty 50","29 Dec 2022","18045.70","18229.70","17992.80","18191.00"
"Nifty 50","28 Dec 2022","18084.75","18173.10","18068.35","18122.50"
"Nifty 50","27 Dec 2022","18089.80","18149.25","17967.45","18132.30"
"Nifty 50","26 Dec 2022","17830.40","18084.10","17774.25","18014.60"
"Nifty 50","23 Dec 2022","17977.65","18050.45","17779.50","17806.80"
"Nifty 50","22 Dec 2022","18288.80","18318.75","18068.60","18127.35"
"Nifty 50","21 Dec 2022","18435.15","18473.35","18162.75","18199.10"
"Nifty 50","20 Dec 2022","18340.30","18404.90","18202.65","18385.30"
"Nifty 50","19 Dec 2022","18288.10","18431.65","18244.55","18420.45"
"Nifty 50","16 Dec 2022","18319.10","18440.95","18255.15","18269.00"
"Nifty 50","15 Dec 2022","18614.40","18652.90","18387.70","18414.90"
"Nifty 50","14 Dec 2022","18671.25","18696.10","18632.90","18660.30"
"Nifty 50","13 Dec 2022","18524.40","18617.25","18490.20","18608.00"
"Nifty 50","12 Dec 2022","18402.15","18521.55","18345.70","18497.15"
"Nifty 50","09 Dec 2022","18662.40","18664.70","18410.10","18496.60"
"Nifty 50","08 Dec 2022","18570.85","18625.00","18536.95","18609.35"
"Nifty 50","07 Dec 2022","18638.85","18668.30","18528.40","18560.50"
"Nifty 50","06 Dec 2022","18600.65","18654.90","18577.90","18642.75"
"Nifty 50","05 Dec 2022","18719.55","18728.60","18591.35","18701.05"
"Nifty 50","02 Dec 2022","18752.40","18781.95","18639.20","18696.10"
"Nifty 50","01 Dec 2022","18871.95","18887.60","18778.20","18812.50"
"Nifty 50","30 Nov 2022","18625.70","18816.05","18616.55","18758.35"
"Nifty 50","29 Nov 2022","18552.45","18678.10","18552.15","18618.05"
"Nifty 50","28 Nov 2022","18430.55","18614.25","18365.60","18562.75"
"Nifty 50","25 Nov 2022","18528.45","18534.90","18445.10","18512.75"
"Nifty 50","24 Nov 2022","18326.10","18529.70","18294.25","18484.10"
"Nifty 50","23 Nov 2022","18325.20","18325.40","18246.00","18267.25"
"Nifty 50","22 Nov 2022","18179.15","18261.85","18137.70","18244.20"
"Nifty 50","21 Nov 2022","18246.40","18262.30","18133.35","18159.95"
"Nifty 50","18 Nov 2022","18382.95","18394.60","18209.80","18307.65"
"Nifty 50","17 Nov 2022","18358.70","18417.60","18312.95","18343.90"
"Nifty 50","16 Nov 2022","18398.25","18442.15","18344.15","18409.65"
"Nifty 50","15 Nov 2022","18362.75","18427.95","18282.00","18403.40"
"Nifty 50","14 Nov 2022","18376.40","18399.45","18311.40","18329.15"
"Nifty 50","11 Nov 2022","18272.35","18362.30","18259.35","18349.70"
"Nifty 50","10 Nov 2022","18044.35","18103.10","17969.40","18028.20"
"Nifty 50","09 Nov 2022","18288.25","18296.40","18117.50","18157.00"
"Nifty 50","07 Nov 2022","18211.75","18255.50","18064.75","18202.80"
"Nifty 50","04 Nov 2022","18053.40","18135.10","18017.15","18117.15"
"Nifty 50","03 Nov 2022","17968.35","18106.30","17959.20","18052.70"
"Nifty 50","02 Nov 2022","18177.90","18178.75","18048.65","18082.85"
"Nifty 50","01 Nov 2022","18130.70","18175.80","18060.15","18145.40"
"Nifty 50","31 Oct 2022","17910.20","18022.80","17899.90","18012.20"
"Nifty 50","28 Oct 2022","17756.40","17838.90","17723.70","17786.80"
"Nifty 50","27 Oct 2022","17771.40","17783.90","17654.50","17736.95"
"Nifty 50","25 Oct 2022","17808.30","17811.50","17637.00","17656.35"
"Nifty 50","24 Oct 2022","17736.35","17777.55","17707.40","17730.75"
"Nifty 50","21 Oct 2022","17622.85","17670.15","17520.75","17576.30"
"Nifty 50","20 Oct 2022","17423.10","17584.15","17421.00","17563.95"
"Nifty 50","19 Oct 2022","17568.15","17607.60","17472.85","17512.25"
"Nifty 50","18 Oct 2022","17438.75","17527.80","17434.05","17486.95"
"Nifty 50","17 Oct 2022","17144.80","17328.55","17098.55","17311.80"
"Nifty 50","14 Oct 2022","17322.30","17348.55","17169.75","17185.70"
"Nifty 50","13 Oct 2022","17087.35","17112.35","16956.95","17014.35"
"Nifty 50","12 Oct 2022","17025.55","17142.35","16960.05","17123.60"
"Nifty 50","11 Oct 2022","17256.05","17261.80","16950.30","16983.55"
"Nifty 50","10 Oct 2022","17094.35","17280.15","17064.70","17241.00"
"Nifty 50","07 Oct 2022","17287.20","17337.35","17216.95","17314.65"
"Nifty 50","06 Oct 2022","17379.25","17428.80","17315.65","17331.80"
"Nifty 50","04 Oct 2022","17147.45","17287.30","17117.30","17274.30"
"Nifty 50","03 Oct 2022","17102.10","17114.65","16855.55","16887.35"
"Nifty 50","30 Sep 2022","16798.05","17187.10","16747.70","17094.35"
"Nifty 50","29 Sep 2022","16993.60","17026.05","16788.60","16818.10"
"Nifty 50","28 Sep 2022","16870.55","17037.60","16820.40","16858.60"
"Nifty 50","27 Sep 2022","17110.90","17176.45","16942.35","17007.40"
"Nifty 50","26 Sep 2022","17156.30","17196.40","16978.30","17016.30"
"Nifty 50","23 Sep 2022","17593.85","17642.15","17291.65","17327.35"
"Nifty 50","22 Sep 2022","17609.65","17722.75","17532.45","17629.80"
"Nifty 50","21 Sep 2022","17766.35","17838.70","17663.60","17718.35"
"Nifty 50","20 Sep 2022","17770.40","17919.30","17744.40","17816.25"
"Nifty 50","19 Sep 2022","17540.65","17667.20","17429.70","17622.25"
"Nifty 50","16 Sep 2022","17796.80","17820.05","17497.25","17530.85"
"Nifty 50","15 Sep 2022","18046.35","18096.15","17861.50","17877.40"
"Nifty 50","14 Sep 2022","17771.15","18091.55","17771.15","18003.75"
"Nifty 50","13 Sep 2022","18044.45","18088.30","18015.45","18070.05"
"Nifty 50","12 Sep 2022","17890.85","17980.55","17889.15","17936.35"
"Nifty 50","09 Sep 2022","17923.35","17925.95","17786.00","17833.35"
"Nifty 50","08 Sep 2022","17748.15","17807.65","17691.95","17798.75"
"Nifty 50","07 Sep 2022","17519.40","17650.75","17484.30","17624.40"
"Nifty 50","06 Sep 2022","17695.70","17764.65","17587.65","17655.60"
"Nifty 50","05 Sep 2022","17546.45","17683.15","17540.35","17665.80"
"Nifty 50","02 Sep 2022","17598.40","17643.85","17476.45","17539.45"
"Nifty 50","01 Sep 2022","17485.70","17695.60","17468.45","17542.80"
"Nifty 50","30 Aug 2022","17414.95","17777.65","17401.50","17759.30"
"Nifty 50","29 Aug 2022","17188.65","17380.15","17166.20","17312.90"
"Nifty 50","26 Aug 2022","17619.30","17685.85","17519.35","17558.90"
"Nifty 50","25 Aug 2022","17679.00","17726.50","17487.45","17522.45"
"Nifty 50","24 Aug 2022","17525.45","17623.65","17499.25","17604.95"
"Nifty 50","23 Aug 2022","17357.35","17625.55","17345.20","17577.50"
"Nifty 50","22 Aug 2022","17682.90","17690.05","17467.35","17490.70"
"Nifty 50","19 Aug 2022","17966.55","17992.20","17710.75","17758.45"
"Nifty 50","18 Aug 2022","17898.65","17968.45","17852.05","17956.50"
"Nifty 50","17 Aug 2022","17868.15","17965.95","17833.35","17944.25"
"Nifty 50","16 Aug 2022","17797.20","17839.10","17764.05","17825.25"
"Nifty 50","12 Aug 2022","17659.65","17724.65","17597.85","17698.15"
"Nifty 50","11 Aug 2022","17711.65","17719.30","17631.95","17659.00"
"Nifty 50","10 Aug 2022","17566.10","17566.10","17442.80","17534.75"
"Nifty 50","08 Aug 2022","17401.50","17548.80","17359.75","17525.10"
"Nifty 50","05 Aug 2022","17423.65","17474.40","17348.75","17397.50"
"Nifty 50","04 Aug 2022","17463.10","17490.70","17161.25","17382.00"
"Nifty 50","03 Aug 2022","17349.25","17407.50","17225.85","17388.15"
"Nifty 50","02 Aug 2022","17310.15","17390.15","17215.85","17345.45"
"Nifty 50","01 Aug 2022","17243.20","17356.25","17154.80","17340.05"
"Nifty 50","29 Jul 2022","17079.50","17172.80","17018.15","17158.25"
"Nifty 50","28 Jul 2022","16774.85","16947.65","16746.25","16929.60"
"Nifty 50","27 Jul 2022","16475.35","16653.45","16438.75","16641.80"
"Nifty 50","26 Jul 2022","16632.90","16636.10","16463.30","16483.85"
"Nifty 50","25 Jul 2022","16662.55","16706.05","16564.25","16631.00"
"Nifty 50","22 Jul 2022","16661.25","16752.25","16610.90","16719.45"
"Nifty 50","21 Jul 2022","16523.55","16626.95","16483.90","16605.25"
"Nifty 50","20 Jul 2022","16562.80","16588.00","16490.95","16520.85"
"Nifty 50","19 Jul 2022","16187.05","16359.50","16187.05","16340.55"
"Nifty 50","18 Jul 2022","16151.40","16287.95","16142.20","16278.50"
"Nifty 50","15 Jul 2022","16010.80","16066.95","15927.30","16049.20"
"Nifty 50","14 Jul 2022","16018.85","16070.85","15858.20","15938.65"
"Nifty 50","13 Jul 2022","16128.20","16140.00","15950.15","15966.65"
"Nifty 50","12 Jul 2022","16126.20","16158.75","16031.15","16058.30"
"Nifty 50","11 Jul 2022","16136.15","16248.55","16115.50","16216.00"
